,otime,open,high,low,close,vol,ctime,asset_vol,trades
0,2019-07-10 08:00:00,0.024517,0.024517,0.024154,0.024247,12061.769,2019-07-10 08:59:59,293.33078427,9905.0
1,2019-07-10 09:00:00,0.02424,0.024279,0.024015,0.024074,12251.013,2019-07-10 09:59:59,295.58211939,8914.0
2,2019-07-10 10:00:00,0.024074,0.024168,0.023814,0.024055,15842.151,2019-07-10 10:59:59,379.92636542,10785.0
3,2019-07-10 11:00:00,0.024057,0.024184,0.023934,0.023975,11040.754,2019-07-10 11:59:59,265.25677977,7974.0
4,2019-07-10 12:00:00,0.023967,0.023978,0.023839,0.023859,9027.958,2019-07-10 12:59:59,215.82323522,6925.0
5,2019-07-10 13:00:00,0.023858,0.02392,0.023821,0.023852,8591.527,2019-07-10 13:59:59,205.00088383,5933.0
6,2019-07-10 14:00:00,0.02386,0.02393,0.023777,0.023825,9882.751,2019-07-10 14:59:59,235.74058365,6703.0
7,2019-07-10 15:00:00,0.023828,0.024031,0.023788,0.023854,17455.853,2019-07-10 15:59:59,416.48169335,8350.0
8,2019-07-10 16:00:00,0.023855,0.023961,0.023811,0.023904,8875.701,2019-07-10 16:59:59,211.89177813,6493.0
9,2019-07-10 17:00:00,0.023904,0.02391,0.02374,0.023785,6021.188,2019-07-10 17:59:59,143.28873974,5226.0
10,2019-07-10 18:00:00,0.023784,0.02388,0.023682,0.023757,5515.631,2019-07-10 18:59:59,131.03401273,5352.0
11,2019-07-10 19:00:00,0.02375,0.023781,0.023598,0.023692,7593.496,2019-07-10 19:59:59,180.02678171,6915.0
12,2019-07-10 20:00:00,0.023693,0.023753,0.023604,0.023636,8084.121,2019-07-10 20:59:59,191.22992004,6394.0
13,2019-07-10 21:00:00,0.023635,0.023694,0.023585,0.023611,9544.752,2019-07-10 21:59:59,225.60121555,7460.0
14,2019-07-10 22:00:00,0.02361,0.0237,0.023285,0.023365,29952.564,2019-07-10 22:59:59,703.70276826,18998.0
15,2019-07-10 23:00:00,0.023371,0.02353,0.022934,0.023304,43763.48,2019-07-10 23:59:59,1017.17489415,29127.0
16,2019-07-11 00:00:00,0.023303,0.023549,0.023189,0.023261,23411.403,2019-07-11 00:59:59,546.90270751,17467.0
17,2019-07-11 01:00:00,0.023259,0.023532,0.02324,0.023448,14674.989,2019-07-11 01:59:59,342.98113685,11300.0
18,2019-07-11 02:00:00,0.023448,0.023524,0.023286,0.023389,9135.684,2019-07-11 02:59:59,213.72987294,8002.0
19,2019-07-11 03:00:00,0.023389,0.024045,0.023369,0.023827,16348.95,2019-07-11 03:59:59,388.47343241,12266.0
20,2019-07-11 04:00:00,0.023828,0.024497,0.023786,0.024403,20746.672,2019-07-11 04:59:59,503.73732301,14616.0
21,2019-07-11 05:00:00,0.024409,0.024567,0.024123,0.02413,11955.708,2019-07-11 05:59:59,290.9968792,10312.0
22,2019-07-11 06:00:00,0.024132,0.02417,0.023864,0.023988,12376.27,2019-07-11 06:59:59,296.78674484,9445.0
